13.47,13.72,13.55,11.46,16.15,18.17,16.25,12.6,12.59,12.91,12.7,10.23,14.54,16.51,14.65,11.33
13.43,13.68,13.51,11.41,16.09,18.1,16.19,12.55,12.6,12.92,12.71,10.25,14.57,16.54,14.68,11.36
13.53,13.78,13.61,11.52,16.23,18.25,16.33,12.66,12.62,12.95,12.73,10.26,14.58,16.55,14.69,11.36
13.62,13.86,13.7,11.64,16.39,18.43,16.49,12.78,12.58,12.92,12.7,10.19,14.5,16.48,14.6,11.28
13.49,13.74,13.57,11.47,16.19,18.22,16.29,12.6,12.61,12.94,12.72,10.26,14.59,16.58,14.7,11.34
13.39,13.64,13.47,11.35,16.04,18.06,16.14,12.48,12.61,12.94,12.73,10.28,14.64,16.62,14.75,11.38
13.39,13.64,13.47,11.36,16.08,18.1,16.17,12.49,12.57,12.9,12.69,10.24,14.59,16.58,14.7,11.32
13.51,13.76,13.59,11.48,16.21,18.25,16.32,12.63,12.67,13.0,12.78,10.31,14.67,16.67,14.79,11.42
13.6,13.84,13.67,11.55,16.28,18.32,16.39,12.73,12.76,13.08,12.87,10.39,14.75,16.75,14.88,11.53
13.77,13.99,13.83,11.7,16.42,18.46,16.56,12.92,12.9,13.2,12.98,10.49,14.82,16.82,14.97,11.67
13.74,13.96,13.79,11.68,16.38,18.41,16.51,12.9,12.86,13.17,12.95,10.46,14.77,16.76,14.92,11.64
13.58,13.82,13.65,11.54,16.22,18.24,16.34,12.72,12.74,13.05,12.83,10.37,14.69,16.67,14.82,11.51
13.37,13.62,13.45,11.33,16.0,18.01,16.11,12.48,12.61,12.93,12.72,10.28,14.62,16.6,14.74,11.39
13.3,13.56,13.39,11.27,15.95,17.96,16.05,12.4,12.54,12.86,12.66,10.22,14.56,16.54,14.68,11.32
13.25,13.52,13.35,11.24,15.94,17.96,16.04,12.35,12.44,12.77,12.57,10.12,14.46,16.44,14.57,11.19
13.24,13.51,13.35,11.22,15.94,17.97,16.04,12.33,12.46,12.8,12.59,10.14,14.52,16.51,14.62,11.21
12.97,13.26,13.09,10.94,15.63,17.66,15.71,11.98,12.33,12.67,12.47,10.07,14.49,16.49,14.58,11.08
12.71,13.03,12.85,10.67,15.35,17.36,15.4,11.65,12.19,12.54,12.35,10.0,14.45,16.45,14.51,10.95
12.64,12.97,12.79,10.59,15.25,17.25,15.3,11.56,12.2,12.56,12.37,10.04,14.52,16.52,14.58,10.98
12.72,13.05,12.87,10.64,15.3,17.31,15.36,11.63,12.34,12.69,12.5,10.18,14.68,16.7,14.75,11.15
12.87,13.19,13.01,10.77,15.46,17.49,15.53,11.79,12.47,12.82,12.63,10.28,14.81,16.84,14.89,11.29
13.01,13.33,13.15,10.93,15.66,17.7,15.73,11.97,12.5,12.85,12.66,10.27,14.79,16.82,14.87,11.29
12.82,13.14,12.97,10.78,15.52,17.57,15.58,11.78,12.26,12.62,12.43,10.04,14.56,16.59,14.63,11.02
12.57,12.9,12.73,10.55,15.29,17.32,15.33,11.5,12.07,12.44,12.26,9.92,14.45,16.47,14.5,10.83
12.47,12.81,12.64,10.43,15.1,17.11,15.14,11.38,12.15,12.51,12.34,10.05,14.59,16.61,14.64,10.97
12.21,12.56,12.39,10.15,14.75,16.73,14.78,11.08,12.03,12.38,12.22,9.97,14.5,16.5,14.54,10.89
12.12,12.47,12.29,10.02,14.6,16.59,14.64,10.97,11.98,12.33,12.17,9.93,14.47,16.48,14.52,10.86
12.33,12.67,12.49,10.21,14.85,16.86,14.91,11.21,12.13,12.47,12.3,10.03,14.59,16.62,14.66,10.99
12.5,12.83,12.65,10.36,15.04,17.08,15.12,11.39,12.31,12.65,12.48,10.19,14.8,16.86,14.89,11.19
12.83,13.15,12.97,10.69,15.42,17.47,15.51,11.76,12.57,12.91,12.73,10.41,15.03,17.1,15.13,11.45
13.23,13.53,13.34,11.03,15.77,17.84,15.89,12.19,13.01,13.32,13.13,10.8,15.44,17.52,15.57,11.92
13.51,13.8,13.59,11.2,15.89,17.96,16.04,12.44,13.5,13.77,13.59,11.28,15.95,18.05,16.12,12.48
13.93,14.19,13.98,11.51,16.14,18.21,16.33,12.85,14.08,14.32,14.13,11.83,16.51,18.63,16.72,13.14
13.86,14.12,13.9,11.42,15.99,18.04,16.18,12.75,14.11,14.35,14.17,11.9,16.57,18.67,16.77,13.22
13.3,13.6,13.39,10.92,15.46,17.49,15.6,12.14,13.62,13.89,13.72,11.5,16.17,18.25,16.33,12.71
12.91,13.24,13.03,10.53,15.0,17.0,15.12,11.7,13.42,13.68,13.53,11.38,16.07,18.14,16.21,12.55
12.7,13.04,12.81,10.22,14.58,16.56,14.71,11.38,13.6,13.84,13.7,11.66,16.42,18.5,16.56,12.84
12.56,12.92,12.68,10.02,14.34,16.3,14.46,11.17,13.74,13.97,13.84,11.87,16.69,18.78,16.83,13.04
12.63,12.98,12.74,10.06,14.4,16.38,14.54,11.23,13.84,14.07,13.94,11.97,16.84,18.95,16.98,13.15
12.4,12.77,12.53,9.85,14.2,16.18,14.32,10.98,13.63,13.88,13.75,11.79,16.68,18.8,16.81,12.94
12.2,12.57,12.34,9.66,13.98,15.96,14.09,10.75,13.46,13.71,13.59,11.65,16.54,18.65,16.66,12.77
12.07,12.44,12.22,9.59,13.93,15.9,14.02,10.63,13.17,13.44,13.31,11.35,16.18,18.28,16.28,12.41
11.75,12.14,11.92,9.32,13.67,15.64,13.72,10.28,12.83,13.11,12.98,11.04,15.87,17.96,15.94,12.01
11.45,11.86,11.64,9.04,13.39,15.36,13.43,9.94,12.58,12.88,12.76,10.84,15.7,17.79,15.74,11.74
11.61,12.01,11.79,9.15,13.53,15.51,13.58,10.09,12.77,13.06,12.94,11.01,15.91,18.02,15.97,11.95
11.77,12.16,11.93,9.31,13.72,15.71,13.78,10.29,12.82,13.11,12.98,11.02,15.89,18.01,15.96,11.98
12.06,12.42,12.2,9.62,14.07,16.08,14.16,10.67,12.9,13.18,13.05,11.01,15.84,17.96,15.94,12.03
12.1,12.45,12.23,9.63,14.07,16.08,14.16,10.72,12.98,13.25,13.11,11.08,15.91,18.02,16.01,12.13
12.16,12.51,12.28,9.63,14.01,16.01,14.12,10.75,13.23,13.48,13.35,11.36,16.21,18.32,16.32,12.44
12.25,12.6,12.35,9.64,13.96,15.94,14.08,10.79,13.52,13.75,13.62,11.68,16.54,18.66,16.67,12.79
12.17,12.52,12.27,9.55,13.83,15.81,13.95,10.68,13.52,13.75,13.62,11.71,16.58,18.69,16.7,12.81
12.05,12.41,12.15,9.43,13.7,15.67,13.81,10.55,13.47,13.7,13.57,11.68,16.57,18.69,16.69,12.77
12.03,12.4,12.14,9.4,13.67,15.64,13.78,10.52,13.48,13.72,13.59,11.71,16.61,18.74,16.73,12.79
11.9,12.28,12.02,9.27,13.51,15.46,13.6,10.35,13.44,13.67,13.55,11.7,16.62,18.73,16.72,12.76
11.62,12.03,11.76,8.96,13.14,15.08,13.23,10.0,13.41,13.64,13.53,11.75,16.71,18.83,16.81,12.78
11.34,11.76,11.5,8.66,12.82,14.76,12.89,9.66,13.28,13.52,13.42,11.69,16.7,18.83,16.78,12.69
11.29,11.72,11.45,8.58,12.73,14.67,12.81,9.6,13.34,13.56,13.47,11.75,16.79,18.93,16.88,12.77
11.53,11.94,11.66,8.78,12.93,14.87,13.02,9.85,13.59,13.8,13.7,11.97,17.01,19.16,17.12,13.03
11.78,12.17,11.89,9.0,13.16,15.11,13.27,10.12,13.8,14.0,13.9,12.14,17.17,19.32,17.29,13.25
11.84,12.23,11.94,9.05,13.21,15.16,13.32,10.19,13.86,14.06,13.95,12.19,17.21,19.36,17.34,13.31
12.02,12.4,12.11,9.18,13.33,15.29,13.47,10.38,14.12,14.31,14.21,12.44,17.5,19.66,17.65,13.62
12.29,12.67,12.37,9.4,13.56,15.53,13.73,10.67,14.44,14.61,14.51,12.73,17.81,19.99,17.98,13.97
12.18,12.57,12.28,9.33,13.48,15.44,13.63,10.55,14.28,14.47,14.37,12.6,17.65,19.82,17.81,13.81
11.76,12.17,11.89,8.91,13.0,14.94,13.12,10.05,14.06,14.25,14.17,12.48,17.56,19.72,17.7,13.62
11.1,11.56,11.27,8.22,12.22,14.13,12.3,9.25,13.78,13.98,13.92,12.36,17.52,19.68,17.62,13.41
10.87,11.34,11.05,7.96,11.92,13.82,11.99,8.96,13.75,13.95,13.9,12.4,17.6,19.78,17.69,13.42
10.97,11.43,11.14,8.04,12.02,13.93,12.1,9.08,13.84,14.03,13.98,12.46,17.67,19.86,17.78,13.52
11.13,11.58,11.29,8.22,12.24,14.15,12.33,9.28,13.86,14.06,14.0,12.43,17.62,19.8,17.73,13.5
11.11,11.57,11.27,8.18,12.19,14.11,12.28,9.26,13.9,14.09,14.03,12.47,17.68,19.87,17.79,13.56
10.93,11.39,11.09,7.96,11.93,13.83,12.02,9.02,13.89,14.08,14.03,12.51,17.75,19.95,17.86,13.58
10.71,11.19,10.9,7.78,11.72,13.62,11.8,8.79,13.69,13.89,13.84,12.35,17.57,19.76,17.67,13.38
10.6,11.09,10.8,7.7,11.66,13.55,11.72,8.69,13.5,13.71,13.66,12.15,17.36,19.55,17.45,13.16
10.64,11.12,10.83,7.73,11.71,13.61,11.78,8.73,13.5,13.71,13.67,12.15,17.36,19.54,17.45,13.16
10.74,11.21,10.93,7.88,11.88,13.78,11.94,8.87,13.44,13.66,13.61,12.05,17.22,19.39,17.31,13.06
10.71,11.18,10.92,7.94,11.99,13.9,12.03,8.88,13.15,13.38,13.33,11.72,16.82,18.97,16.89,12.69
10.99,11.45,11.19,8.26,12.37,14.3,12.41,9.22,13.21,13.45,13.39,11.71,16.79,18.94,16.87,12.71
11.11,11.56,11.31,8.39,12.56,14.52,12.61,9.36,13.21,13.45,13.39,11.66,16.75,18.91,16.83,12.66
11.08,11.54,11.28,8.34,12.51,14.46,12.55,9.3,13.28,13.52,13.45,11.75,16.87,19.05,16.94,12.73
10.82,11.29,11.02,8.05,12.18,14.11,12.21,8.97,13.16,13.41,13.34,11.69,16.82,18.99,16.88,12.62
10.8,11.26,10.99,8.05,12.17,14.09,12.2,8.97,13.07,13.32,13.24,11.58,16.67,18.83,16.73,12.51
11.04,11.48,11.21,8.3,12.42,14.34,12.47,9.28,13.26,13.49,13.4,11.72,16.79,18.94,16.87,12.7
11.35,11.77,11.5,8.58,12.72,14.65,12.8,9.62,13.55,13.77,13.68,11.98,17.06,19.22,17.16,13.03
11.21,11.65,11.39,8.49,12.65,14.59,12.72,9.49,13.35,13.59,13.5,11.8,16.88,19.04,16.98,12.82
10.9,11.34,11.1,8.27,12.48,14.42,12.52,9.2,12.8,13.07,12.98,11.25,16.28,18.43,16.35,12.19
10.73,11.18,10.95,8.23,12.5,14.44,12.51,9.09,12.31,12.61,12.51,10.71,15.67,17.78,15.7,11.56
10.82,11.27,11.04,8.35,12.64,14.59,12.66,9.2,12.25,12.56,12.46,10.63,15.54,17.65,15.57,11.46
10.82,11.27,11.04,8.33,12.62,14.58,12.64,9.18,12.32,12.62,12.53,10.7,15.64,17.76,15.67,11.54
10.69,11.14,10.91,8.19,12.45,14.39,12.45,9.0,12.29,12.58,12.49,10.7,15.64,17.76,15.67,11.51
10.4,10.87,10.63,7.91,12.13,14.05,12.11,8.66,12.07,12.38,12.29,10.53,15.47,17.57,15.47,11.29
10.46,10.92,10.68,7.91,12.1,14.02,12.09,8.7,12.27,12.56,12.46,10.73,15.7,17.81,15.71,11.52
10.76,11.2,10.95,8.2,12.44,14.39,12.46,9.04,12.45,12.73,12.63,10.85,15.81,17.94,15.83,11.67
10.98,11.4,11.15,8.42,12.73,14.69,12.75,9.29,12.54,12.82,12.72,10.89,15.85,18.0,15.88,11.72
10.89,11.32,11.07,8.32,12.6,14.57,12.62,9.17,12.59,12.87,12.77,10.98,15.98,18.13,16.01,11.81
10.85,11.29,11.04,8.22,12.45,14.4,12.48,9.09,12.76,13.03,12.93,11.2,16.24,18.4,16.28,12.05
11.02,11.45,11.19,8.36,12.59,14.55,12.63,9.28,12.92,13.18,13.08,11.33,16.37,18.53,16.42,12.22
11.55,11.96,11.7,8.88,13.17,15.14,13.24,9.89,13.27,13.52,13.4,11.57,16.58,18.74,16.66,12.54
11.67,12.08,11.81,8.96,13.21,15.17,13.28,9.98,13.5,13.74,13.62,11.8,16.82,18.98,16.9,12.81
11.67,12.08,11.79,8.91,13.1,15.05,13.18,9.96,13.69,13.9,13.79,12.02,17.05,19.21,17.16,13.06
11.22,11.64,11.36,8.49,12.65,14.57,12.7,9.47,13.29,13.52,13.41,11.7,16.72,18.86,16.8,12.66
11.21,11.64,11.37,8.51,12.69,14.62,12.74,9.47,13.2,13.44,13.34,11.6,16.61,18.75,16.68,12.54
11.49,11.9,11.63,8.78,13.02,14.97,13.08,9.77,13.34,13.59,13.48,11.68,16.69,18.85,16.77,12.64
11.7,12.11,11.84,9.01,13.28,15.24,13.34,10.01,13.44,13.69,13.57,11.73,16.73,18.89,16.81,12.71
11.67,12.08,11.81,9.04,13.35,15.32,13.4,10.02,13.23,13.49,13.37,11.49,16.45,18.59,16.51,12.43
11.46,11.88,11.61,8.85,13.16,15.12,13.2,9.81,13.03,13.3,13.18,11.32,16.28,18.42,16.34,12.24
11.42,11.84,11.57,8.79,13.06,15.02,13.11,9.75,13.09,13.35,13.23,11.4,16.37,18.51,16.43,12.33
11.59,12.0,11.73,8.94,13.19,15.14,13.25,9.93,13.28,13.53,13.41,11.58,16.54,18.68,16.62,12.55
11.68,12.08,11.82,9.03,13.3,15.25,13.35,10.02,13.33,13.58,13.46,11.61,16.57,18.7,16.64,12.58
11.82,12.22,11.95,9.14,13.4,15.36,13.47,10.15,13.53,13.77,13.65,11.8,16.79,18.94,16.87,12.8
11.76,12.17,11.89,9.05,13.3,15.26,13.36,10.06,13.6,13.83,13.71,11.9,16.92,19.08,17.0,12.9
11.76,12.16,11.89,9.05,13.3,15.26,13.37,10.08,13.59,13.82,13.7,11.89,16.9,19.05,16.99,12.89
11.49,11.9,11.63,8.82,13.05,15.0,13.1,9.79,13.29,13.53,13.42,11.61,16.6,18.74,16.67,12.56
11.58,11.99,11.72,8.95,13.2,15.16,13.26,9.93,13.22,13.47,13.35,11.51,16.46,18.59,16.53,12.47
11.59,11.99,11.73,9.0,13.27,15.23,13.33,9.98,13.1,13.35,13.22,11.36,16.26,18.38,16.33,12.32
11.68,12.07,11.81,9.14,13.44,15.39,13.5,10.13,13.0,13.26,13.13,11.22,16.07,18.18,16.14,12.18
11.56,11.95,11.7,9.06,13.38,15.34,13.43,10.02,12.77,13.04,12.91,10.98,15.81,17.91,15.87,11.91
11.28,11.69,11.46,8.82,13.16,15.12,13.19,9.72,12.46,12.76,12.63,10.71,15.55,17.66,15.59,11.58
11.1,11.52,11.29,8.66,13.02,14.99,13.04,9.52,12.28,12.59,12.48,10.56,15.43,17.55,15.46,11.39
11.06,11.49,11.26,8.62,13.0,14.98,13.01,9.48,12.23,12.54,12.43,10.51,15.39,17.5,15.41,11.33
11.17,11.59,11.36,8.71,13.08,15.05,13.1,9.59,12.35,12.65,12.54,10.62,15.49,17.61,15.52,11.47
11.29,11.7,11.47,8.81,13.15,15.11,13.17,9.7,12.51,12.81,12.69,10.78,15.64,17.75,15.68,11.64
11.41,11.83,11.59,8.94,13.28,15.24,13.31,9.85,12.59,12.89,12.77,10.84,15.69,17.79,15.73,11.72
11.55,11.96,11.72,9.04,13.37,15.34,13.42,9.98,12.79,13.09,12.96,11.04,15.91,18.02,15.96,11.95
11.51,11.92,11.68,8.96,13.29,15.25,13.33,9.91,12.85,13.14,13.02,11.12,16.02,18.14,16.08,12.03
11.47,11.89,11.63,8.87,13.16,15.12,13.21,9.82,12.99,13.27,13.16,11.3,16.24,18.37,16.29,12.22
11.47,11.9,11.64,8.85,13.13,15.08,13.17,9.8,13.12,13.39,13.28,11.45,16.42,18.56,16.48,12.37
11.56,11.99,11.73,8.93,13.22,15.19,13.27,9.89,13.21,13.48,13.37,11.53,16.52,18.67,16.58,12.47
11.45,11.88,11.63,8.8,13.08,15.05,13.13,9.76,13.19,13.46,13.35,11.54,16.56,18.72,16.63,12.48
11.2,11.64,11.39,8.53,12.78,14.74,12.82,9.47,13.08,13.35,13.25,11.48,16.55,18.71,16.61,12.42
11.01,11.47,11.22,8.31,12.52,14.48,12.56,9.24,13.06,13.32,13.24,11.51,16.6,18.77,16.66,12.44
10.98,11.44,11.18,8.25,12.44,14.39,12.48,9.18,13.14,13.39,13.31,11.61,16.72,18.9,16.79,12.54
11.13,11.58,11.33,8.38,12.58,14.55,12.63,9.33,13.33,13.58,13.5,11.8,16.94,19.13,17.01,12.75
11.47,11.92,11.65,8.71,12.94,14.91,13.01,9.72,13.65,13.88,13.8,12.07,17.22,19.41,17.31,13.09
11.91,12.33,12.06,9.15,13.41,15.39,13.5,10.21,13.93,14.16,14.06,12.3,17.41,19.59,17.51,13.36
12.12,12.53,12.27,9.41,13.69,15.67,13.78,10.48,13.99,14.22,14.12,12.33,17.41,19.58,17.51,13.4
12.27,12.67,12.42,9.65,14.02,16.03,14.13,10.73,13.78,14.02,13.92,12.04,17.06,19.22,17.17,13.11
12.26,12.66,12.42,9.67,14.09,16.11,14.2,10.76,13.65,13.9,13.79,11.88,16.88,19.05,17.0,12.96
12.2,12.6,12.36,9.62,14.02,16.04,14.13,10.71,13.59,13.83,13.73,11.83,16.82,18.98,16.94,12.9
12.33,12.73,12.48,9.69,14.07,16.08,14.19,10.81,13.84,14.08,13.97,12.09,17.11,19.28,17.24,13.19
12.48,12.87,12.63,9.81,14.2,16.22,14.32,10.94,14.03,14.26,14.16,12.27,17.33,19.51,17.46,13.39
12.09,12.51,12.27,9.47,13.84,15.85,13.93,10.51,13.69,13.93,13.83,11.98,17.03,19.2,17.13,13.02
11.09,11.55,11.32,8.59,12.9,14.85,12.91,9.45,12.73,13.02,12.93,11.17,16.18,18.3,16.21,12.03
10.36,10.85,10.64,7.97,12.26,14.19,12.23,8.7,11.9,12.23,12.16,10.42,15.38,17.46,15.36,11.15
10.59,11.07,10.87,8.24,12.61,14.57,12.6,9.02,11.89,12.22,12.15,10.33,15.26,17.35,15.26,11.09
11.47,11.91,11.7,9.03,13.47,15.48,13.53,9.98,12.68,12.99,12.9,11.0,15.96,18.1,16.02,11.91
12.07,12.49,12.26,9.52,13.96,15.98,14.05,10.57,13.44,13.71,13.61,11.71,16.74,18.9,16.83,12.73
12.33,12.73,12.49,9.75,14.2,16.22,14.29,10.81,13.68,13.94,13.83,11.91,16.94,19.11,17.04,12.97
12.48,12.87,12.64,10.0,14.52,16.55,14.59,11.03,13.47,13.75,13.62,11.61,16.54,18.69,16.63,12.64
12.7,13.08,12.85,10.23,14.8,16.84,14.87,11.29,13.55,13.83,13.69,11.63,16.55,18.69,16.63,12.67
12.93,13.3,13.06,10.39,14.94,17.0,15.03,11.49,13.93,14.19,14.05,12.01,16.98,19.15,17.08,13.1
13.02,13.39,13.13,10.4,14.91,16.95,15.01,11.54,14.25,14.5,14.36,12.37,17.39,19.57,17.51,13.5
12.77,13.14,12.89,10.13,14.56,16.58,14.66,11.26,14.11,14.35,14.22,12.26,17.26,19.42,17.38,13.39
12.35,12.74,12.48,9.7,14.03,16.01,14.11,10.79,13.89,14.13,14.01,12.12,17.1,19.24,17.21,13.21
12.06,12.46,12.19,9.39,13.65,15.6,13.72,10.45,13.78,14.02,13.9,12.08,17.07,19.2,17.16,13.14
12.07,12.46,12.19,9.4,13.65,15.6,13.72,10.45,13.79,14.03,13.9,12.09,17.07,19.2,17.16,13.14
12.1,12.49,12.22,9.48,13.75,15.7,13.83,10.53,13.65,13.89,13.76,11.91,16.84,18.95,16.93,12.95
12.12,12.49,12.23,9.54,13.81,15.76,13.9,10.6,13.51,13.75,13.62,11.73,16.59,18.69,16.69,12.78
12.22,12.58,12.32,9.65,13.95,15.91,14.04,10.74,13.49,13.73,13.59,11.66,16.5,18.6,16.61,12.74
12.22,12.58,12.33,9.68,14.01,15.97,14.1,10.76,13.41,13.65,13.51,11.56,16.4,18.5,16.5,12.63
12.09,12.46,12.21,9.55,13.88,15.84,13.96,10.6,13.3,13.55,13.41,11.48,16.33,18.43,16.42,12.52
11.92,12.3,12.05,9.41,13.72,15.68,13.8,10.44,13.14,13.4,13.27,11.34,16.17,18.27,16.26,12.36
11.76,12.14,11.9,9.28,13.61,15.57,13.68,10.29,12.9,13.17,13.04,11.1,15.91,18.0,15.99,12.09
11.97,12.34,12.1,9.48,13.83,15.8,13.92,10.53,13.08,13.34,13.21,11.25,16.06,18.16,16.16,12.26
12.21,12.58,12.33,9.68,14.06,16.05,14.16,10.76,13.34,13.6,13.46,11.48,16.34,18.46,16.45,12.54
12.16,12.54,12.3,9.65,14.07,16.08,14.16,10.71,13.25,13.52,13.38,11.39,16.27,18.39,16.37,12.42
11.8,12.2,11.97,9.34,13.75,15.74,13.81,10.32,12.89,13.17,13.04,11.07,15.94,18.05,16.01,12.03
11.47,11.89,11.65,9.0,13.35,15.32,13.39,9.93,12.69,12.98,12.86,10.94,15.82,17.93,15.88,11.87
11.57,11.98,11.76,9.12,13.5,15.48,13.55,10.05,12.69,12.99,12.87,10.93,15.8,17.91,15.86,11.86
11.65,12.07,11.86,9.27,13.7,15.7,13.74,10.18,12.62,12.93,12.81,10.83,15.69,17.8,15.74,11.74
11.26,11.71,11.51,8.98,13.45,15.45,13.45,9.77,12.08,12.42,12.31,10.32,15.16,17.26,15.17,11.12
10.74,11.21,11.03,8.5,12.97,14.95,12.92,9.19,11.59,11.96,11.87,9.91,14.77,16.86,14.74,10.6
10.51,11.0,10.81,8.2,12.62,14.6,12.57,8.89,11.7,12.06,11.97,10.11,15.06,17.17,15.03,10.79
10.48,10.98,10.78,8.16,12.59,14.58,12.55,8.84,11.75,12.11,12.03,10.18,15.17,17.31,15.15,10.86
10.33,10.84,10.65,8.04,12.48,14.47,12.42,8.68,11.6,11.97,11.89,10.06,15.05,17.17,15.0,10.69
10.12,10.63,10.45,7.86,12.27,14.24,12.19,8.46,11.36,11.75,11.67,9.86,14.81,16.91,14.74,10.44
10.0,10.52,10.33,7.76,12.15,14.1,12.06,8.34,11.25,11.63,11.56,9.76,14.69,16.78,14.62,10.32
10.17,10.67,10.48,7.93,12.35,14.32,12.27,8.53,11.33,11.71,11.64,9.8,14.73,16.83,14.67,10.39
10.37,10.87,10.68,8.12,12.57,14.55,12.5,8.75,11.52,11.9,11.82,9.96,14.91,17.02,14.86,10.57
10.59,11.08,10.89,8.32,12.8,14.79,12.74,8.98,11.7,12.07,11.99,10.1,15.06,17.17,15.01,10.75
10.87,11.35,11.16,8.57,13.06,15.07,13.02,9.28,11.96,12.33,12.24,10.33,15.29,17.41,15.27,11.02
10.59,11.08,10.89,8.27,12.7,14.69,12.65,8.95,11.85,12.21,12.14,10.28,15.25,17.37,15.22,10.95
10.31,10.81,10.63,8.03,12.47,14.45,12.4,8.66,11.53,11.92,11.85,9.99,14.96,17.07,14.91,10.6
10.35,10.86,10.67,8.07,12.52,14.52,12.45,8.7,11.59,11.97,11.9,10.05,15.03,17.15,14.98,10.66
10.45,10.95,10.76,8.1,12.52,14.5,12.46,8.78,11.87,12.23,12.16,10.34,15.36,17.5,15.33,11.01
10.43,10.93,10.74,8.03,12.42,14.41,12.38,8.72,11.98,12.33,12.27,10.48,15.53,17.68,15.51,11.16
10.61,11.11,10.92,8.2,12.61,14.61,12.57,8.91,12.15,12.5,12.44,10.63,15.7,17.86,15.69,11.34
11.11,11.59,11.39,8.73,13.22,15.24,13.21,9.51,12.38,12.72,12.64,10.75,15.78,17.94,15.79,11.52
11.6,12.05,11.85,9.17,13.68,15.72,13.7,10.04,12.83,13.16,13.06,11.13,16.17,18.34,16.21,11.99
11.77,12.21,12.0,9.26,13.73,15.76,13.77,10.19,13.2,13.5,13.41,11.52,16.6,18.78,16.66,12.43
11.66,12.11,11.89,9.16,13.62,15.65,13.66,10.07,13.1,13.41,13.32,11.44,16.52,18.7,16.57,12.33
11.81,12.24,12.04,9.38,13.91,15.95,13.94,10.28,12.97,13.28,13.19,11.24,16.27,18.43,16.31,12.11
12.1,12.52,12.31,9.69,14.25,16.3,14.3,10.63,13.1,13.41,13.3,11.31,16.29,18.45,16.35,12.22
12.25,12.66,12.44,9.77,14.3,16.35,14.37,10.77,13.34,13.64,13.53,11.54,16.53,18.71,16.62,12.52
12.53,12.93,12.71,10.04,14.6,16.66,14.68,11.09,13.57,13.85,13.73,11.7,16.69,18.87,16.79,12.74
12.62,13.01,12.79,10.16,14.77,16.83,14.84,11.2,13.48,13.78,13.65,11.57,16.54,18.71,16.63,12.59
12.47,12.87,12.64,9.98,14.55,16.61,14.62,11.01,13.47,13.77,13.64,11.6,16.59,18.75,16.67,12.6
12.38,12.78,12.55,9.85,14.37,16.42,14.45,10.89,13.56,13.84,13.72,11.73,16.73,18.91,16.83,12.75
12.49,12.88,12.65,9.95,14.46,16.5,14.54,11.01,13.65,13.93,13.81,11.8,16.8,18.97,16.9,12.86
12.59,12.97,12.75,10.07,14.61,16.65,14.69,11.14,13.63,13.91,13.78,11.74,16.71,18.88,16.81,12.8
12.62,13.01,12.77,10.09,14.62,16.67,14.7,11.16,13.7,13.97,13.85,11.82,16.8,18.97,16.9,12.87
12.54,12.93,12.7,10.02,14.55,16.6,14.63,11.07,13.63,13.91,13.78,11.77,16.75,18.93,16.85,12.8
12.4,12.8,12.57,9.93,14.47,16.52,14.54,10.94,13.39,13.68,13.56,11.53,16.49,18.65,16.57,12.53
12.44,12.83,12.61,9.99,14.54,16.58,14.6,11.01,13.35,13.64,13.52,11.46,16.39,18.55,16.48,12.47
12.52,12.91,12.69,10.03,14.57,16.61,14.64,11.08,13.5,13.79,13.67,11.62,16.57,18.73,16.66,12.64
12.68,13.06,12.83,10.11,14.62,16.66,14.71,11.21,13.85,14.11,13.99,11.98,16.97,19.15,17.08,13.05
12.65,13.03,12.79,10.05,14.52,16.56,14.62,11.17,13.94,14.19,14.07,12.09,17.1,19.28,17.22,13.19
12.47,12.85,12.61,9.86,14.28,16.29,14.37,10.96,13.85,14.1,13.98,12.05,17.04,19.2,17.15,13.12
12.4,12.79,12.55,9.81,14.2,16.2,14.28,10.89,13.77,14.02,13.91,11.97,16.94,19.09,17.05,13.04
12.34,12.73,12.49,9.76,14.18,16.2,14.27,10.83,13.63,13.88,13.77,11.8,16.77,18.93,16.87,12.86
11.88,12.3,12.06,9.32,13.72,15.72,13.78,10.32,13.28,13.55,13.45,11.54,16.53,18.69,16.61,12.52
11.45,11.89,11.64,8.89,13.24,15.23,13.28,9.82,12.99,13.26,13.17,11.31,16.31,18.46,16.37,12.23
11.28,11.72,11.47,8.75,13.09,15.07,13.12,9.64,12.75,13.04,12.93,11.08,16.05,18.19,16.09,11.95
11.09,11.53,11.29,8.57,12.92,14.91,12.94,9.42,12.52,12.81,12.7,10.84,15.8,17.94,15.83,11.66
10.57,11.04,10.8,8.04,12.35,14.33,12.34,8.81,12.23,12.53,12.44,10.64,15.66,17.8,15.66,11.39
9.91,10.41,10.17,7.36,11.57,13.52,11.54,8.04,11.94,12.25,12.18,10.51,15.59,17.74,15.56,11.17
9.53,10.05,9.81,6.94,11.06,12.99,11.01,7.57,11.86,12.17,12.11,10.55,15.67,17.83,15.63,11.16
9.57,10.09,9.84,6.89,10.97,12.89,10.92,7.54,12.12,12.41,12.36,10.83,16.01,18.17,15.97,11.47
9.66,10.18,9.91,6.92,10.98,12.89,10.94,7.61,12.32,12.6,12.54,11.01,16.21,18.38,16.19,11.7
9.82,10.32,10.06,7.06,11.14,13.06,11.12,7.81,12.43,12.7,12.64,11.08,16.28,18.46,16.27,11.82
