358.67,257.25,13.64,369.8,256.64,12.34,379.03,256.01,17.41,328.55,256.42,11.86,256.42,255.88,9.68,308.75,254.36,13.93
357.7,257.72,13.9,368.95,257.12,12.54,378.33,256.52,17.54,327.7,256.61,12.3,256.61,256.0,10.18,308.03,254.44,14.44
356.85,257.8,14.01,368.2,257.14,12.6,377.74,256.62,17.49,326.92,256.51,12.7,256.51,255.81,10.65,307.24,254.25,14.94
356.19,257.49,13.52,367.58,256.78,12.07,377.17,256.31,16.94,326.31,256.12,12.35,256.12,255.35,10.34,306.46,253.8,14.67
355.78,256.91,12.94,367.08,256.17,11.43,376.73,255.7,16.33,325.91,255.43,11.91,255.43,254.64,9.93,305.84,253.13,14.36
355.52,256.16,12.87,366.64,255.44,11.35,376.27,254.94,16.31,325.57,254.6,11.82,254.6,253.79,9.83,305.42,252.28,14.31
355.43,255.34,13.15,366.26,254.54,11.62,375.89,254.12,16.57,325.32,253.65,12.13,253.65,252.86,10.14,305.21,251.35,14.63
355.26,254.58,13.46,365.86,253.72,11.92,375.47,253.38,16.8,325.04,252.77,12.53,252.77,252.05,10.58,305.03,250.46,15.03
354.93,253.88,13.29,365.49,253.1,11.76,375.07,252.69,16.64,324.67,251.97,12.31,251.97,251.42,10.35,304.74,249.73,14.79
354.56,253.25,13.11,365.16,252.53,11.56,374.67,252.07,16.42,324.3,251.28,12.26,251.28,250.9,10.34,304.47,249.15,14.84
354.18,252.67,12.81,364.9,252.08,11.18,374.34,251.5,16.0,323.94,250.71,12.23,250.71,250.45,10.38,304.15,248.67,14.95
353.85,252.33,12.7,364.64,251.77,10.98,374.09,251.19,15.72,323.59,250.38,12.41,250.38,250.12,10.62,303.84,248.36,15.26
353.66,252.2,12.74,364.48,251.58,10.97,374.04,250.96,15.66,323.36,250.24,12.62,250.24,249.94,10.88,303.58,248.23,15.54
353.57,252.22,12.82,364.48,251.58,11.1,374.05,250.9,15.84,323.23,250.25,12.52,250.25,249.88,10.73,303.32,248.25,15.36
353.56,252.36,12.92,364.42,251.6,11.24,374.05,250.91,16.02,323.11,250.27,12.46,250.27,249.78,10.63,303.04,248.31,15.23
353.62,252.48,13.08,364.44,251.6,11.42,374.11,250.95,16.18,323.14,250.36,12.58,250.36,249.65,10.74,302.92,248.37,15.31
353.69,252.64,13.29,364.44,251.62,11.66,374.14,251.04,16.43,323.15,250.38,12.71,250.38,249.58,10.84,302.93,248.42,15.37
353.72,252.64,13.38,364.5,251.57,11.76,374.27,251.07,16.56,323.16,250.38,12.76,250.38,249.56,10.88,302.98,248.37,15.41
353.85,252.59,13.33,364.6,251.48,11.7,374.37,251.03,16.5,323.24,250.32,12.76,250.32,249.48,10.88,303.17,248.32,15.44
354.01,252.46,13.17,364.68,251.32,11.54,374.53,250.9,16.36,323.35,250.22,12.55,250.22,249.42,10.66,303.33,248.16,15.22
354.27,252.26,13.07,364.83,251.2,11.46,374.69,250.78,16.31,323.57,250.15,12.37,250.15,249.4,10.46,303.53,247.98,15.0
354.48,252.08,13.31,364.96,251.0,11.75,374.81,250.64,16.64,323.81,250.01,12.47,250.01,249.36,10.51,303.75,247.79,15.02
354.57,251.95,13.57,365.06,250.79,12.05,374.87,250.48,16.96,324.04,249.86,12.58,249.86,249.27,10.59,304.0,247.58,15.06
354.68,251.84,13.64,365.14,250.66,12.12,374.99,250.31,17.0,324.25,249.74,12.67,249.74,249.16,10.68,304.18,247.44,15.14
354.74,251.74,13.58,365.17,250.66,12.03,375.05,250.16,16.86,324.36,249.61,12.73,249.61,249.09,10.78,304.31,247.33,15.23
354.7,251.68,13.54,365.17,250.67,11.98,375.06,250.04,16.79,324.36,249.48,12.74,249.48,249.02,10.8,304.37,247.26,15.26
354.66,251.65,13.64,365.22,250.68,12.09,375.05,249.98,16.94,324.35,249.4,12.77,249.4,248.99,10.81,304.33,247.29,15.27
354.66,251.63,13.73,365.24,250.61,12.21,375.04,249.94,17.1,324.3,249.33,12.73,249.33,249.03,10.74,304.21,247.32,15.19
354.66,251.63,13.6,365.23,250.56,12.04,375.02,249.94,16.9,324.19,249.29,12.76,249.29,249.06,10.8,304.13,247.36,15.29
354.67,251.67,13.5,365.15,250.54,11.92,375.03,249.98,16.75,324.12,249.34,12.76,249.34,249.04,10.83,304.07,247.38,15.34
354.64,251.76,13.5,365.11,250.56,11.92,375.08,250.02,16.78,324.02,249.44,12.72,249.44,249.04,10.78,304.07,247.35,15.29
354.52,251.78,13.62,364.98,250.58,12.06,374.96,250.05,16.93,323.9,249.54,12.82,249.54,249.04,10.86,304.06,247.3,15.38
354.38,251.85,13.7,364.8,250.68,12.14,374.85,250.07,17.0,323.78,249.61,12.9,249.61,249.02,10.96,304.04,247.28,15.46
354.2,251.88,13.86,364.65,250.79,12.31,374.59,250.07,17.15,323.65,249.65,13.03,249.65,248.95,11.08,304.0,247.28,15.54
354.08,251.86,13.83,364.56,250.78,12.29,374.4,250.01,17.1,323.58,249.64,12.99,249.64,248.92,11.05,303.94,247.3,15.48
354.0,251.86,13.68,364.5,250.84,12.13,374.32,250.03,16.93,323.52,249.62,12.87,249.62,248.92,10.94,303.86,247.38,15.39
353.92,251.81,13.48,364.46,250.79,11.9,374.22,250.1,16.71,323.36,249.68,12.75,249.68,249.1,10.84,303.7,247.54,15.32
353.74,251.74,13.42,364.36,250.7,11.84,374.08,250.11,16.65,323.15,249.65,12.69,249.65,249.16,10.77,303.46,247.64,15.26
353.44,251.54,13.37,364.07,250.56,11.8,373.78,250.04,16.65,322.87,249.48,12.59,249.48,249.03,10.66,303.14,247.57,15.16
353.11,251.21,13.37,363.66,250.32,11.78,373.39,249.94,16.65,322.44,249.28,12.62,249.28,248.74,10.68,302.76,247.32,15.22
352.72,250.82,13.11,363.24,250.13,11.46,372.92,249.77,16.33,322.02,249.02,12.49,249.02,248.49,10.58,302.31,247.0,15.19
352.3,250.37,12.86,362.86,249.96,11.16,372.39,249.61,16.04,321.57,248.78,12.36,248.78,248.26,10.48,301.95,246.72,15.14
351.9,249.92,12.8,362.5,249.85,11.08,371.87,249.42,15.93,321.14,248.53,12.38,248.53,248.05,10.51,301.61,246.49,15.21
351.53,249.46,12.88,362.12,249.72,11.14,371.35,249.17,15.99,320.74,248.26,12.51,248.26,247.8,10.66,301.24,246.23,15.38
351.14,249.03,13.02,361.76,249.41,11.28,370.91,248.81,16.16,320.28,247.84,12.64,247.84,247.48,10.78,300.78,245.87,15.51
350.66,248.64,13.16,361.37,249.02,11.45,370.54,248.37,16.36,319.84,247.33,12.67,247.33,246.98,10.78,300.3,245.39,15.49
350.07,248.41,12.98,360.88,248.62,11.28,370.18,248.01,16.22,319.28,246.77,12.44,246.77,246.3,10.53,299.74,244.82,15.26
349.4,248.23,12.73,360.26,248.33,11.02,369.74,247.82,15.98,318.68,246.25,12.26,246.25,245.57,10.38,299.06,244.18,15.14
348.72,248.22,12.64,359.58,248.22,10.9,369.18,247.87,15.78,317.91,245.77,12.33,245.77,244.87,10.51,298.28,243.56,15.28
347.93,248.38,12.39,358.84,248.34,10.62,368.49,248.2,15.42,317.1,245.39,12.21,245.39,244.36,10.43,297.47,243.06,15.18
347.18,248.74,12.29,358.08,248.72,10.5,367.7,248.82,15.28,316.39,245.28,12.16,245.28,244.24,10.4,296.74,242.86,15.16
346.5,249.33,12.5,357.38,249.4,10.71,366.95,249.61,15.54,315.77,245.51,12.3,245.51,244.51,10.51,296.09,243.06,15.29
345.82,250.03,12.66,356.7,250.24,10.88,366.24,250.45,15.75,315.26,245.92,12.48,245.92,245.14,10.69,295.65,243.56,15.52
345.15,250.7,12.98,356.06,251.14,11.22,365.59,251.19,16.13,314.76,246.51,12.74,246.51,245.82,10.93,295.3,244.11,15.75
344.5,251.25,13.37,355.46,251.83,11.61,364.96,251.72,16.5,314.28,247.04,13.15,247.04,246.41,11.36,294.91,244.56,16.18
343.76,251.46,13.63,354.78,252.13,11.82,364.32,251.95,16.63,313.76,247.32,13.62,247.32,246.67,11.88,294.49,244.62,16.71
342.94,251.32,14.03,353.94,252.02,12.18,363.5,251.89,16.89,313.06,247.14,14.18,247.14,246.4,12.48,293.91,244.22,17.29
342.06,250.9,13.96,352.91,251.62,12.08,362.51,251.59,16.74,312.19,246.66,14.21,246.66,245.73,12.56,293.1,243.45,17.34
341.15,250.29,13.43,351.92,251.04,11.53,361.49,251.18,16.18,311.16,245.87,13.74,245.87,244.8,12.1,292.21,242.47,16.92
340.18,249.55,13.06,350.9,250.48,11.11,360.45,250.79,15.71,310.03,245.04,13.54,245.04,243.94,11.96,291.28,241.55,16.81
339.28,249.0,12.85,350.0,250.02,10.8,359.56,250.47,15.28,308.91,244.33,13.71,244.33,243.3,12.25,290.35,240.89,17.16
338.42,248.59,12.72,349.21,249.7,10.6,358.74,250.2,15.03,307.9,243.82,13.85,243.82,242.84,12.45,289.44,240.47,17.43
337.6,248.4,12.78,348.5,249.53,10.64,358.02,249.93,15.11,307.09,243.44,13.95,243.44,242.51,12.56,288.66,240.16,17.59
336.95,248.25,12.57,347.96,249.46,10.42,357.54,249.72,14.9,306.48,243.12,13.75,243.12,242.14,12.36,288.05,239.88,17.43
336.4,248.15,12.37,347.58,249.32,10.2,357.14,249.61,14.68,306.03,242.93,13.59,242.93,241.83,12.21,287.5,239.62,17.28
335.98,248.03,12.24,347.24,249.26,10.11,356.83,249.6,14.62,305.78,242.61,13.31,242.61,241.48,11.88,287.01,239.36,16.91
335.66,247.84,11.94,346.92,249.21,9.8,356.51,249.65,14.34,305.6,242.33,12.97,242.33,241.14,11.52,286.47,239.02,16.59
335.42,247.61,11.65,346.56,249.14,9.49,356.19,249.69,14.06,305.36,242.09,12.74,242.09,240.8,11.29,285.93,238.66,16.41
335.17,247.5,11.8,346.24,249.02,9.62,355.89,249.66,14.21,305.19,241.9,12.92,241.9,240.58,11.48,285.38,238.38,16.63
334.91,247.43,11.95,345.95,248.9,9.8,355.59,249.63,14.4,304.95,241.86,12.97,241.86,240.56,11.5,284.94,238.32,16.62
334.69,247.52,12.23,345.77,248.92,10.14,355.33,249.64,14.77,304.75,242.02,13.04,242.02,240.76,11.52,284.59,238.51,16.58
334.55,247.75,12.26,345.62,249.04,10.18,355.12,249.67,14.77,304.58,242.35,13.11,242.35,241.05,11.6,284.27,238.83,16.65
334.49,248.03,12.32,345.56,249.12,10.19,354.93,249.71,14.71,304.47,242.65,13.35,242.65,241.4,11.9,284.07,239.16,16.95
334.46,248.25,12.4,345.5,249.2,10.22,354.85,249.72,14.66,304.47,242.86,13.63,242.86,241.6,12.24,284.01,239.36,17.29
334.45,248.35,12.32,345.41,249.21,10.12,354.8,249.73,14.53,304.47,242.95,13.63,242.95,241.64,12.26,284.12,239.42,17.32
334.36,248.15,12.2,345.32,249.08,9.99,354.76,249.61,14.39,304.48,242.84,13.58,242.84,241.52,12.22,284.32,239.31,17.32
334.21,247.88,12.19,345.18,248.97,9.96,354.68,249.42,14.36,304.36,242.49,13.6,242.49,241.28,12.25,284.49,239.08,17.36
334.01,247.52,12.07,345.04,248.77,9.81,354.63,249.22,14.19,304.21,242.04,13.55,242.04,240.97,12.23,284.61,238.78,17.36
333.87,247.14,11.8,344.98,248.48,9.48,354.62,248.96,13.82,304.04,241.62,13.53,241.62,240.7,12.26,284.58,238.52,17.45
333.79,246.9,11.53,344.96,248.2,9.16,354.62,248.76,13.49,303.91,241.31,13.41,241.31,240.52,12.19,284.47,238.37,17.44
333.7,246.83,11.49,344.95,248.0,9.09,354.59,248.65,13.4,303.89,241.13,13.46,241.13,240.46,12.26,284.3,238.3,17.53
333.64,246.9,11.71,345.0,247.88,9.32,354.56,248.56,13.61,303.88,241.15,13.7,241.15,240.42,12.5,284.07,238.27,17.76
333.62,247.1,11.95,345.04,247.92,9.56,354.63,248.58,13.85,303.9,241.26,13.9,241.26,240.46,12.7,283.83,238.29,17.93
333.58,247.25,12.0,345.0,248.1,9.62,354.66,248.65,13.9,303.81,241.46,13.96,241.46,240.53,12.75,283.69,238.33,17.97
333.56,247.34,12.18,344.9,248.23,9.78,354.65,248.69,14.03,303.59,241.61,14.21,241.61,240.56,13.03,283.62,238.35,18.27
333.41,247.37,12.44,344.66,248.34,10.04,354.49,248.73,14.27,303.25,241.72,14.52,241.72,240.52,13.35,283.65,238.35,18.59
333.18,247.29,12.34,344.33,248.4,9.94,354.25,248.71,14.18,302.77,241.64,14.37,241.64,240.45,13.2,283.74,238.35,18.43
332.77,247.27,11.94,343.96,248.4,9.48,353.9,248.63,13.69,302.25,241.51,14.16,241.51,240.4,13.05,283.81,238.32,18.33
332.42,247.21,11.31,343.62,248.24,8.74,353.66,248.55,12.88,301.83,241.29,13.89,241.29,240.34,12.88,283.8,238.3,18.27
332.13,247.14,11.09,343.33,248.09,8.46,353.45,248.42,12.58,301.47,241.07,13.87,241.07,240.36,12.91,283.67,238.33,18.36
331.95,247.07,11.18,343.15,247.96,8.56,353.27,248.32,12.68,301.36,241.0,13.95,241.0,240.44,12.99,283.52,238.34,18.44
331.94,246.92,11.33,343.15,247.81,8.75,353.23,248.16,12.91,301.36,240.98,13.97,240.98,240.5,12.96,283.42,238.34,18.38
331.98,246.78,11.32,343.23,247.62,8.72,353.35,247.94,12.86,301.48,241.02,14.01,241.02,240.47,13.02,283.32,238.3,18.45
332.15,246.56,11.14,343.44,247.4,8.49,353.49,247.71,12.59,301.73,240.98,14.0,240.98,240.4,13.04,283.33,238.33,18.52
332.38,246.22,10.93,343.71,247.14,8.28,353.69,247.36,12.38,301.92,240.9,13.81,240.9,240.26,12.86,283.43,238.32,18.33
332.56,245.86,10.83,343.94,246.8,8.2,353.87,246.93,12.31,302.11,240.78,13.62,240.78,240.09,12.66,283.52,238.26,18.12
332.72,245.55,10.86,344.16,246.38,8.23,354.09,246.53,12.37,302.25,240.63,13.63,240.63,239.94,12.66,283.56,238.25,18.12
332.87,245.27,10.96,344.36,245.98,8.38,354.35,246.13,12.53,302.27,240.4,13.57,240.4,239.82,12.56,283.61,238.22,17.97
332.95,245.05,10.94,344.51,245.66,8.41,354.56,245.84,12.64,302.21,240.28,13.29,240.28,239.74,12.2,283.59,238.17,17.56
332.94,244.91,11.21,344.48,245.5,8.74,354.6,245.71,13.03,302.08,240.26,13.35,240.26,239.76,12.21,283.49,238.12,17.53
332.88,244.95,11.33,344.41,245.52,8.88,354.46,245.75,13.23,301.96,240.41,13.35,240.41,239.94,12.16,283.32,238.19,17.5
332.93,245.18,11.3,344.39,245.8,8.82,354.37,246.02,13.17,301.89,240.7,13.42,240.7,240.2,12.24,283.15,238.36,17.62
333.04,245.49,11.04,344.41,246.18,8.51,354.3,246.39,12.83,301.95,241.04,13.3,241.04,240.5,12.16,283.15,238.56,17.56
333.33,245.87,11.02,344.63,246.58,8.51,354.42,246.76,12.82,302.33,241.4,13.21,241.4,240.84,12.04,283.35,238.88,17.41
333.81,246.28,11.24,345.08,246.96,8.79,354.83,247.03,13.08,303.01,241.81,13.38,241.81,241.14,12.21,283.75,239.2,17.53
334.57,246.53,11.54,345.84,247.07,9.1,355.61,247.08,13.39,303.97,242.09,13.67,242.09,241.34,12.5,284.41,239.46,17.81
335.59,246.38,11.42,346.84,246.84,8.99,356.6,246.78,13.32,305.03,242.1,13.48,242.1,241.36,12.31,285.24,239.51,17.63
336.78,245.91,11.11,347.96,246.42,8.74,357.7,246.28,13.14,306.1,241.89,12.95,241.89,241.25,11.72,286.26,239.38,17.02
337.97,245.23,10.95,349.05,245.83,8.66,358.81,245.63,13.15,307.06,241.55,12.48,241.55,241.04,11.14,287.29,239.05,16.38
338.99,244.42,11.04,350.06,245.07,8.77,359.71,244.9,13.3,307.88,241.13,12.42,241.13,240.76,11.05,288.21,238.68,16.25
339.72,243.73,11.04,350.74,244.43,8.75,360.4,244.3,13.28,308.56,240.7,12.49,240.7,240.54,11.12,288.88,238.36,16.36
340.21,243.31,10.91,351.11,244.02,8.59,360.84,243.83,13.1,309.04,240.41,12.45,240.41,240.46,11.1,289.35,238.23,16.36
340.55,243.23,10.63,351.44,243.76,8.28,361.21,243.56,12.76,309.45,240.32,12.25,240.32,240.5,10.91,289.59,238.32,16.17
340.81,243.43,10.69,351.66,243.81,8.3,361.52,243.56,12.74,309.8,240.43,12.43,240.43,240.62,11.12,289.78,238.66,16.41
341.1,243.82,10.97,351.94,244.04,8.62,361.91,243.75,13.1,310.14,240.86,12.6,240.86,241.04,11.26,289.8,239.24,16.53
341.38,244.36,11.18,352.29,244.4,8.86,362.31,244.08,13.39,310.52,241.42,12.69,241.42,241.46,11.3,289.92,239.86,16.58
341.74,244.84,11.09,352.62,244.77,8.75,362.77,244.49,13.26,310.92,241.98,12.74,241.98,241.92,11.4,290.08,240.5,16.71
342.03,245.24,11.06,352.95,245.13,8.66,363.03,244.82,13.11,311.21,242.57,12.91,242.57,242.38,11.62,290.3,241.09,16.97
342.34,245.49,11.22,353.2,245.38,8.82,363.12,245.11,13.26,311.43,243.15,13.06,243.15,242.82,11.78,290.63,241.53,17.11
342.6,245.62,11.74,353.4,245.6,9.39,363.13,245.27,13.85,311.51,243.59,13.4,243.59,243.15,12.06,290.97,241.84,17.33
342.76,245.69,11.85,353.52,245.72,9.47,363.2,245.36,13.89,311.55,243.92,13.62,243.92,243.36,12.3,291.21,242.01,17.57
342.92,245.72,11.85,353.71,245.74,9.44,363.33,245.42,13.78,311.65,244.03,13.79,244.03,243.5,12.54,291.4,242.14,17.81
343.11,245.69,11.41,353.91,245.71,8.98,363.61,245.39,13.31,311.76,244.09,13.41,244.09,243.53,12.18,291.59,242.21,17.46
343.28,245.65,11.41,354.11,245.58,8.99,363.85,245.33,13.35,311.97,244.05,13.33,244.05,243.56,12.07,291.72,242.24,17.35
343.52,245.64,11.67,354.34,245.5,9.27,364.17,245.31,13.69,312.17,244.0,13.47,244.0,243.6,12.16,291.81,242.33,17.44
343.75,245.69,11.88,354.62,245.51,9.51,364.43,245.32,13.95,312.33,243.9,13.57,243.9,243.67,12.22,291.95,242.37,17.48
343.85,245.73,11.85,354.8,245.52,9.53,364.56,245.35,14.02,312.41,243.85,13.36,243.85,243.71,11.96,292.01,242.38,17.18
343.78,245.71,11.65,354.74,245.5,9.33,364.52,245.3,13.83,312.37,243.81,13.17,243.81,243.77,11.78,292.03,242.38,17.01
343.61,245.76,11.61,354.55,245.46,9.27,364.33,245.24,13.73,312.23,243.93,13.22,243.93,243.86,11.86,291.95,242.42,17.1
343.41,245.75,11.77,354.34,245.46,9.43,364.11,245.11,13.86,311.96,244.08,13.41,244.08,243.81,12.07,291.81,242.4,17.28
343.15,245.62,11.86,354.06,245.4,9.52,363.86,244.92,13.97,311.7,244.03,13.46,244.03,243.67,12.1,291.69,242.27,17.3
342.95,245.46,12.0,353.84,245.41,9.64,363.71,244.74,14.08,311.51,243.97,13.65,243.97,243.54,12.3,291.57,242.16,17.53
342.78,245.33,11.94,353.68,245.44,9.56,363.7,244.56,13.97,311.36,243.98,13.71,243.98,243.4,12.4,291.45,242.07,17.67
342.67,245.28,11.94,353.54,245.44,9.57,363.7,244.43,13.98,311.31,243.98,13.7,243.98,243.41,12.39,291.38,242.07,17.65
342.59,245.27,11.67,353.46,245.36,9.3,363.62,244.33,13.72,311.3,243.9,13.41,243.9,243.46,12.08,291.37,242.06,17.34
342.54,245.33,11.76,353.4,245.33,9.44,363.51,244.34,13.87,311.31,243.77,13.35,243.77,243.54,11.99,291.37,242.08,17.19
342.52,245.41,11.77,353.38,245.32,9.49,363.34,244.42,13.94,311.31,243.6,13.22,243.6,243.6,11.84,291.38,242.04,16.99
342.52,245.39,11.85,353.45,245.24,9.64,363.12,244.49,14.11,311.34,243.44,13.13,243.44,243.56,11.7,291.31,242.0,16.8
342.42,245.36,11.74,353.42,245.15,9.54,362.92,244.55,14.05,311.39,243.24,12.91,243.24,243.44,11.44,291.15,241.85,16.53
342.29,245.21,11.48,353.38,245.06,9.27,362.77,244.57,13.82,311.38,243.02,12.62,243.02,243.22,11.14,291.01,241.61,16.27
342.18,244.96,11.3,353.38,244.92,9.09,362.66,244.51,13.68,311.39,242.81,12.45,242.81,242.98,10.98,290.82,241.36,16.15
342.06,244.67,11.27,353.24,244.75,9.05,362.58,244.36,13.66,311.24,242.63,12.4,242.63,242.72,10.92,290.71,241.14,16.1
342.0,244.47,11.37,353.17,244.58,9.15,362.63,244.15,13.74,311.07,242.6,12.51,242.6,242.6,11.04,290.66,241.01,16.21
342.03,244.29,11.49,353.12,244.36,9.25,362.68,243.92,13.81,310.83,242.5,12.67,242.5,242.45,11.21,290.75,240.95,16.36
342.0,244.24,11.61,353.0,244.18,9.4,362.7,243.74,13.94,310.64,242.42,12.75,242.42,242.45,11.28,290.81,240.97,16.4
341.98,244.26,11.74,352.96,244.06,9.51,362.68,243.59,14.04,310.47,242.34,12.95,242.34,242.46,11.5,290.95,240.99,16.63
341.96,244.37,11.7,352.94,243.98,9.44,362.63,243.52,13.96,310.32,242.3,13.0,242.3,242.48,11.58,291.09,241.08,16.75
341.97,244.42,11.66,352.98,243.99,9.34,362.63,243.44,13.83,310.29,242.34,13.14,242.34,242.48,11.76,291.16,241.19,16.97
341.98,244.38,11.67,352.96,243.97,9.32,362.63,243.37,13.79,310.28,242.33,13.26,242.33,242.46,11.91,291.14,241.26,17.15
342.05,244.22,11.76,353.04,243.98,9.41,362.71,243.29,13.89,310.33,242.43,13.35,242.43,242.49,12.0,291.11,241.4,17.26
342.09,243.98,11.65,353.14,243.89,9.28,362.79,243.15,13.75,310.31,242.56,13.33,242.56,242.54,12.01,291.06,241.49,17.3
342.16,243.74,11.41,353.26,243.83,9.0,362.89,243.02,13.45,310.27,242.65,13.23,242.65,242.64,11.95,291.05,241.65,17.29
342.39,243.6,11.23,353.45,243.76,8.78,363.08,242.87,13.19,310.34,242.88,13.21,242.88,242.89,11.98,291.19,241.9,17.34
342.72,243.61,11.2,353.81,243.62,8.72,363.39,242.72,13.1,310.53,243.11,13.28,243.11,243.16,12.08,291.6,242.12,17.47
343.15,243.74,11.35,354.23,243.54,8.86,363.84,242.59,13.25,310.96,243.14,13.47,243.14,243.32,12.28,292.09,242.22,17.69
343.69,243.87,11.68,354.8,243.46,9.22,364.45,242.52,13.62,311.61,243.07,13.78,243.07,243.36,12.58,292.73,242.23,17.98
344.35,244.04,12.1,355.35,243.44,9.68,365.1,242.6,14.1,312.41,243.13,14.05,243.13,243.41,12.83,293.4,242.32,18.17
345.03,244.18,12.31,356.05,243.58,9.94,365.8,242.67,14.38,313.29,243.43,14.11,243.43,243.6,12.86,294.14,242.58,18.17
345.72,244.33,12.45,356.81,243.75,10.19,366.59,242.8,14.73,314.24,243.9,13.91,243.9,243.94,12.58,294.94,243.04,17.82
346.44,244.44,12.45,357.66,243.88,10.22,367.39,242.9,14.8,315.1,244.46,13.78,244.46,244.36,12.42,295.68,243.57,17.64
347.13,244.49,12.39,358.52,243.92,10.16,368.19,242.93,14.73,315.8,244.82,13.72,244.82,244.62,12.36,296.31,243.99,17.58
347.73,244.45,12.51,359.28,243.88,10.25,368.93,242.86,14.78,316.34,244.83,13.96,244.83,244.59,12.64,296.74,244.09,17.88
348.24,244.32,12.66,359.82,243.7,10.38,369.53,242.68,14.91,316.72,244.4,14.15,244.4,244.26,12.83,297.01,243.77,18.1
348.66,244.17,12.29,360.18,243.47,9.99,369.93,242.49,14.54,316.97,243.64,13.82,243.64,243.69,12.5,297.14,243.18,17.79
348.96,244.0,11.32,360.36,243.25,9.02,370.19,242.34,13.55,317.19,242.91,12.89,242.91,243.13,11.6,297.28,242.56,16.9
349.19,243.88,10.62,360.48,243.08,8.33,370.44,242.26,12.89,317.42,242.45,12.1,242.45,242.76,10.78,297.39,242.14,16.07
349.4,243.98,10.84,360.54,242.99,8.63,370.71,242.29,13.26,317.65,242.39,12.09,242.39,242.82,10.71,297.58,242.11,15.96
349.67,244.14,11.69,360.7,243.16,9.5,370.97,242.45,14.16,317.94,242.84,12.86,242.84,243.24,11.46,297.92,242.5,16.69
349.92,244.39,12.27,360.9,243.5,10.04,371.18,242.65,14.66,318.24,243.65,13.59,243.65,243.96,12.22,298.3,243.25,17.49
350.14,244.65,12.52,361.1,243.9,10.28,371.35,242.89,14.9,318.45,244.67,13.82,244.67,244.86,12.44,298.73,244.09,17.7
350.37,245.0,12.66,361.4,244.34,10.52,371.47,243.1,15.22,318.66,245.63,13.61,245.63,245.68,12.12,299.18,244.87,17.29
350.6,245.23,12.88,361.64,244.58,10.76,371.48,243.25,15.5,318.76,246.27,13.69,246.27,246.26,12.15,299.47,245.45,17.29
350.69,245.43,13.1,361.72,244.76,10.94,371.41,243.38,15.66,318.71,246.58,14.06,246.58,246.48,12.56,299.56,245.76,17.74
350.7,245.64,13.18,361.71,244.92,10.97,371.28,243.52,15.62,318.57,246.6,14.37,246.6,246.54,12.93,299.54,245.84,18.16
350.58,245.87,12.93,361.61,245.14,10.7,371.06,243.77,15.27,318.38,246.56,14.23,246.56,246.62,12.82,299.49,245.89,18.02
350.47,246.19,12.52,361.42,245.42,10.24,370.78,244.08,14.72,318.23,246.66,14.01,246.66,246.78,12.66,299.47,246.08,17.85
350.41,246.61,12.24,361.32,245.76,9.92,370.62,244.39,14.32,318.22,247.03,13.9,247.03,247.18,12.61,299.57,246.48,17.81
350.47,247.04,12.24,361.37,246.08,9.93,370.64,244.6,14.32,318.5,247.58,13.91,247.58,247.66,12.62,299.89,246.98,17.81
350.6,247.38,12.27,361.49,246.18,10.0,370.84,244.66,14.43,318.87,247.92,13.77,247.92,248.07,12.43,300.33,247.32,17.57
350.82,247.58,12.28,361.68,246.27,10.07,371.2,244.72,14.49,319.28,248.03,13.63,248.03,248.24,12.26,300.73,247.48,17.32
351.14,247.56,12.37,361.88,246.22,10.2,371.55,244.66,14.63,319.6,248.01,13.6,248.01,248.26,12.2,301.04,247.45,17.24
351.45,247.39,12.38,362.12,246.08,10.22,371.93,244.59,14.69,320.02,247.9,13.52,247.9,248.16,12.1,301.37,247.37,17.13
351.61,247.16,12.25,362.3,245.93,10.07,372.16,244.44,14.56,320.29,247.55,13.42,247.55,247.9,12.0,301.55,247.12,17.06
351.7,246.92,12.09,362.52,245.75,9.93,372.29,244.31,14.4,320.5,247.17,13.27,247.17,247.6,11.85,301.66,246.89,16.9
351.71,246.77,11.93,362.6,245.62,9.78,372.24,244.3,14.29,320.56,246.8,13.04,246.8,247.34,11.6,301.61,246.68,16.63
351.65,246.64,12.14,362.62,245.64,10.0,372.12,244.29,14.52,320.54,246.51,13.21,246.51,247.08,11.76,301.52,246.48,16.79
351.57,246.5,12.37,362.55,245.58,10.22,372.01,244.26,14.76,320.46,246.4,13.47,246.4,246.91,12.01,301.32,246.3,17.08
351.4,246.24,12.33,362.42,245.39,10.18,371.79,244.08,14.77,320.29,246.25,13.38,246.25,246.74,11.9,301.03,246.09,17.01
351.14,245.84,11.99,362.17,245.02,9.83,371.56,243.79,14.43,319.9,246.05,13.03,246.05,246.43,11.55,300.6,245.78,16.67
350.72,245.26,11.67,361.86,244.46,9.46,371.34,243.31,14.02,319.39,245.69,12.84,245.69,245.91,11.4,299.96,245.21,16.54
350.18,244.46,11.77,361.47,243.64,9.59,371.04,242.63,14.18,318.68,245.01,12.85,245.01,245.14,11.4,299.21,244.4,16.52
349.5,243.46,11.86,360.94,242.67,9.72,370.61,241.73,14.38,317.84,244.0,12.79,244.0,244.1,11.28,298.32,243.38,16.41
348.73,242.35,11.49,360.34,241.66,9.38,370.01,240.72,14.12,316.93,242.82,12.27,242.82,242.92,10.72,297.43,242.23,15.86
347.93,241.3,10.99,359.56,240.69,8.84,369.28,239.75,13.61,316.03,241.59,11.81,241.59,241.74,10.26,296.53,241.08,15.46
